name,email,score
Alice Johnson,alice@example.com,95
Bob Smith,bob.smith@example.com,88
Charlie Brown,charlie+work@example.com,76
Diana Prince,diana@example.org,92
Eve Adams,eve.adams@example.com,84
Frank Miller,frank@example.net,67
Grace Lee,grace+dev@example.com,91
Heidi Chen,heidi@example.com,73
Ivan Petrov,ivan@example.org,85
Judy Williams,judy.w@example.com,79
Karl Schmidt,karl@example.de,62
Liam O'Brien,liam@example.com,94
Mia Garcia,mia+test@example.com,71
Noah Taylor,noah@example.com,88
Olivia Wilson,olivia@example.org,83
Peter Zhang,peter@example.com,77
Quinn Murphy,quinn@example.net,69
Rose Kim,rose@example.com,96
,missing@example.com,50
Tom Davis,tom@example.com,150
